police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
1.16,1.13,3.59,18.5,1,15,154,13.08,9.7,-1.0,-1.8369701987210292e-16,0,-3.1259999999999994,0.7720588235294118,1.125,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0.42,6.95,7.46,11.7,7,8,54,4.374,27.4,-1.0,-1.8369701987210292e-16,0,-8.325,0.0294117647058823,1.6,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
0.52,3.53,0.65,17.5,7,19,256,22.115,27.5,1.2246467991473532e-16,-1.0,0,-1.1759999999999995,0.9595588235294118,0.8702290076335878,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
0.34,6.91,6.19,21.2,10,7,85,7.064,28.9,0.9659258262890684,-0.2588190451025206,0,-6.542,0.3051470588235294,0.9230769230769232,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.28,5.19,1.44,15.5,7,1,39,3.614,27.7,-0.5000000000000004,0.8660254037844384,1,-5.573,0.0055147058823529,0.2666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
0.56,3.43,2.28,18.7,10,5,108,8.973,28.1,0.9659258262890684,-0.2588190451025206,0,-3.381,0.5257352941176471,0.5263157894736842,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.35,3.5,2.87,32.6,10,9,55,5.01,25.3,-1.0,-1.8369701987210292e-16,0,-4.8100000000000005,0.0643382352941176,1.7704918032786887,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.52,4.67,1.3,17.8,7,15,137,11.006,29.8,-0.5000000000000004,0.8660254037844384,1,-3.1989999999999994,0.6580882352941176,1.2587412587412588,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False
0.74,5.34,1.67,31.0,4,12,93,8.789,21.1,-0.5000000000000004,0.8660254037844384,1,-3.982999999999999,0.4816176470588235,1.4545454545454546,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2.29,3.43,3.21,20.5,4,8,111,10.411,19.7,-0.5000000000000004,0.8660254037844384,1,-5.141,0.6158088235294118,0.8205128205128205,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.37,1.92,1.66,33.4,1,14,120,8.501,8.9,-0.5000000000000004,0.8660254037844384,1,-1.829,0.4375,1.3333333333333333,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
1.49,3.0,1.47,20.4,10,13,110,9.548,25.4,1.2246467991473532e-16,-1.0,0,-2.869999999999999,0.5551470588235294,1.3448275862068966,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.46,7.49,2.33,21.1,4,5,63,6.181,22.4,0.4999999999999999,0.8660254037844387,1,-7.198,0.1930147058823529,0.8695652173913043,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
0.89,1.85,0.45,29.9,1,6,80,5.257,7.6,0.9659258262890684,-0.2588190451025206,0,-0.6549999999999997,0.1102941176470588,0.8372093023255813,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
1.06,2.99,2.4,33.3,1,18,139,10.862,11.9,-1.0,-1.8369701987210292e-16,0,-2.983,0.6433823529411765,1.489655172413793,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.33,8.99,7.04,10.8,7,7,85,6.632,23.3,0.4999999999999999,0.8660254037844387,1,-8.108,0.2757352941176471,0.9230769230769232,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.35,2.58,1.86,24.1,1,17,211,15.4,12.0,-0.5000000000000004,0.8660254037844384,1,-4.661,0.8639705882352942,0.9400921658986175,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
0.76,4.34,2.04,10.8,7,9,106,8.891,23.5,-0.5000000000000004,0.8660254037844384,1,-3.198,0.5055147058823529,0.9642857142857142,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.78,7.31,1.88,17.9,10,8,88,8.747,24.0,1.2246467991473532e-16,-1.0,0,-7.126999999999999,0.4779411764705882,1.021276595744681,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.82,7.52,2.2,11.4,4,15,163,11.889,25.3,0.9659258262890684,-0.2588190451025206,0,-7.793999999999999,0.7132352941176471,1.0650887573964496,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.61,7.0,0.65,17.0,7,9,90,7.228,26.9,0.4999999999999999,0.8660254037844387,1,-6.04,0.3180147058823529,1.125,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.63,0.98,0.74,31.3,7,4,52,4.025,30.6,1.2246467991473532e-16,-1.0,0,-1.001,0.0110294117647058,0.8275862068965518,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2.01,4.73,1.66,13.7,4,11,149,12.875,25.7,-0.5000000000000004,0.8660254037844384,1,-5.156,0.75,0.8516129032258065,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.46,4.61,0.91,13.9,4,14,175,15.051,23.4,0.9659258262890684,-0.2588190451025206,0,-4.072,0.8602941176470589,0.9281767955801103,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1.75,4.23,2.23,19.3,10,3,84,6.222,23.5,-1.0,-1.8369701987210292e-16,0,-4.901,0.2077205882352941,0.4,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2,5.15,5.34,26.7,10,10,76,6.386,27.6,0.9659258262890684,-0.2588190451025206,0,-7.975,0.2389705882352941,1.4634146341463414,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2.44,5.69,5.39,17.6,4,4,101,8.583,22.6,1.2246467991473532e-16,-1.0,0,-8.938,0.4522058823529412,0.4485981308411215,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.59,3.61,2.58,23.0,7,16,198,17.331,28.2,1.2246467991473532e-16,-1.0,0,-2.502,0.8897058823529411,0.9411764705882352,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1.46,4.61,0.91,13.9,7,19,191,15.051,25.9,-0.5000000000000004,0.8660254037844384,1,-4.072,0.8602941176470589,1.1573604060913707,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
2.35,10.46,4.34,6.8,1,5,113,10.164,8.4,1.2246467991473532e-16,-1.0,0,-11.417,0.5955882352941176,0.5042016806722689,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.63,2.65,4.05,28.5,4,13,91,8.214,25.9,0.9659258262890684,-0.2588190451025206,0,-2.525,0.4044117647058823,1.6082474226804129,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0.57,16.26,4.66,9.2,7,2,61,6.016,25.7,-0.5000000000000004,0.8660254037844384,1,-12.667,0.1525735294117647,0.3582089552238806,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.74,13.42,3.56,8.6,10,8,98,7.495,25.4,-0.5000000000000004,0.8660254037844384,1,-12.084,0.3455882352941176,0.9230769230769232,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.02,11.94,9.33,6.1,4,1,45,4.209,24.8,0.4999999999999999,0.8660254037844387,1,-13.253,0.0183823529411764,0.2352941176470588,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.58,2.13,1.43,14.6,1,11,57,4.538,11.7,0.9659258262890684,-0.2588190451025206,0,-3.076,0.0367647058823529,2.095238095238096,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
2.15,7.27,7.78,16.6,7,13,170,14.456,24.9,0.4999999999999999,0.8660254037844387,1,-9.704,0.8253676470588235,0.8863636363636364,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2.31,1.65,2.55,14.8,10,11,164,13.018,25.2,-0.5000000000000004,0.8660254037844384,1,-3.895,0.7647058823529411,0.7764705882352941,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.81,4.18,3.41,23.9,4,6,71,6.386,26.5,1.2246467991473532e-16,-1.0,0,-5.845999999999999,0.2389705882352941,0.935064935064935,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.2,3.28,2.63,12.2,7,8,109,8.706,27.3,-0.5000000000000004,0.8660254037844384,1,-3.6109999999999993,0.4742647058823529,0.8347826086956521,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.2,3.9,2.46,15.6,1,8,80,8.337,10.7,-1.0,-1.8369701987210292e-16,0,-4.26,0.4227941176470588,1.1162790697674418,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
0.9,8.95,10.38,11.9,10,2,67,5.483,24.8,0.9659258262890684,-0.2588190451025206,0,-11.704999999999998,0.1176470588235294,0.3287671232876712,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.1,1.58,2.09,21.5,1,12,139,11.396,7.8,0.9659258262890684,-0.2588190451025206,0,-3.601,0.6911764705882353,0.993103448275862,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
1.12,3.89,0.67,15.9,7,13,224,19.281,28.2,1.2246467991473532e-16,-1.0,0,-3.0380000000000003,0.9264705882352942,0.6782608695652174,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.63,2.65,4.05,28.5,7,6,96,8.214,22.2,1.2246467991473532e-16,-1.0,0,-2.525,0.4044117647058823,0.7058823529411765,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.47,4.17,2.26,28.1,7,2,57,4.517,28.2,0.4999999999999999,0.8660254037844387,1,-6.053999999999999,0.0330882352941176,0.3809523809523809,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2.28,5.19,1.44,15.5,10,3,47,3.614,29.6,-1.0,-1.8369701987210292e-16,0,-5.573,0.0055147058823529,0.679245283018868,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.12,3.92,3.47,10.2,10,17,148,11.088,25.5,-0.5000000000000004,0.8660254037844384,1,-5.759,0.6691176470588235,1.324675324675325,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.77,3.18,3.07,19.5,10,5,80,6.879,26.3,-1.0,-1.8369701987210292e-16,0,-4.416,0.2886029411764705,0.6976744186046512,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.59,0.86,0.94,28.3,7,13,99,7.721,26.4,-1.0,-1.8369701987210292e-16,0,0.5429999999999999,0.3566176470588235,1.4857142857142858,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1.37,1.92,1.66,33.4,7,10,129,8.501,24.4,0.4999999999999999,0.8660254037844387,1,-1.829,0.4375,0.8888888888888888,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.61,1.95,1.26,10.1,1,17,164,14.148,13.8,1.2246467991473532e-16,-1.0,0,-2.61,0.8106617647058824,1.2,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False
1.53,2.93,2.14,26.8,7,9,119,10.431,26.3,-0.5000000000000004,0.8660254037844384,1,-2.9160000000000004,0.6213235294117647,0.8640000000000001,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
0.87,1.47,0.72,23.7,10,7,82,6.037,27.7,0.9659258262890684,-0.2588190451025206,0,-0.994,0.1580882352941176,0.9545454545454546,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.16,6.03,4.46,23.3,7,6,80,5.544,26.0,-1.0,-1.8369701987210292e-16,0,-6.191,0.1213235294117647,0.8372093023255813,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.03,6.46,2.2,19.2,10,9,132,10.821,25.3,0.4999999999999999,0.8660254037844387,1,-6.267,0.6397058823529411,0.782608695652174,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
0.76,1.18,2.48,12.7,7,6,73,6.16,26.8,1.2246467991473532e-16,-1.0,0,-1.706,0.1838235294117647,0.9113924050632912,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.15,2.46,0.53,13.1,7,8,129,10.903,31.6,0.9659258262890684,-0.2588190451025206,0,-2.612,0.6488970588235294,0.7111111111111111,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
1.53,2.93,2.14,26.8,1,14,131,10.431,12.6,-1.0,-1.8369701987210292e-16,0,-2.9160000000000004,0.6213235294117647,1.2262773722627738,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.48,12.46,1.94,7.7,4,10,118,9.363,21.6,1.2246467991473532e-16,-1.0,0,-10.512,0.5514705882352942,0.9677419354838708,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.84,0.79,0.85,15.1,4,13,125,10.76,24.5,-0.5000000000000004,0.8660254037844384,1,-1.638,0.6323529411764706,1.1908396946564883,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.58,4.1,1.84,14.7,4,16,227,17.474,23.1,-0.5000000000000004,0.8660254037844384,1,-4.76,0.8933823529411765,0.8240343347639485,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.2,2.25,1.0,19.4,10,13,133,11.355,26.0,-0.5000000000000004,0.8660254037844384,1,-3.875,0.6838235294117647,1.1223021582733812,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.3,0.81,2.45,19.3,4,13,136,11.417,24.7,-0.5000000000000004,0.8660254037844384,1,-1.542,0.6948529411764706,1.0985915492957743,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1.5,3.23,3.26,24.1,1,10,91,7.207,9.9,0.4999999999999999,0.8660254037844387,1,-4.541,0.3125,1.237113402061856,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.69,2.93,2.51,20.2,4,11,177,14.949,27.9,0.4999999999999999,0.8660254037844387,1,-4.941,0.8566176470588235,0.7213114754098361,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
2.2,2.25,1.0,19.4,1,14,137,11.355,7.9,-0.5000000000000004,0.8660254037844384,1,-3.875,0.6838235294117647,1.1748251748251748,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.68,10.63,3.84,20.4,4,5,61,5.708,23.0,1.2246467991473532e-16,-1.0,0,-8.181,0.1397058823529411,0.8955223880597015,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
2.47,4.09,0.21,22.3,10,8,141,11.786,26.7,1.2246467991473532e-16,-1.0,0,-5.373,0.7058823529411765,0.6530612244897959,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
0.81,5.08,4.11,21.7,7,4,82,7.043,24.1,0.9659258262890684,-0.2588190451025206,0,-5.725999999999999,0.3014705882352941,0.5454545454545455,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
0.99,3.19,5.25,23.6,1,6,54,4.825,11.7,0.9659258262890684,-0.2588190451025206,0,-4.542999999999999,0.0514705882352941,1.2,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.46,3.58,2.92,24.0,4,4,83,6.222,24.3,-1.0,-1.8369701987210292e-16,0,-2.356,0.2077205882352941,0.5393258426966292,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.54,6.04,6.08,14.1,10,9,133,9.979,24.4,1.2246467991473532e-16,-1.0,0,-7.678,0.5845588235294118,0.776978417266187,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.73,0.45,1.09,20.1,7,14,231,17.7,29.3,0.9659258262890684,-0.2588190451025206,0,0.0450000000000002,0.9007352941176472,0.7088607594936709,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1.12,0.92,1.75,12.2,10,8,142,11.499,30.7,0.4999999999999999,0.8660254037844387,1,-1.299,0.6985294117647058,0.6486486486486486,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.63,2.65,4.05,28.5,7,10,102,8.214,25.9,1.2246467991473532e-16,-1.0,0,-2.525,0.4044117647058823,1.1111111111111112,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1.37,1.92,1.66,33.4,4,10,100,8.501,22.7,1.2246467991473532e-16,-1.0,0,-1.829,0.4375,1.1320754716981132,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
0.99,3.3,1.25,18.4,1,15,127,9.856,8.7,-0.5000000000000004,0.8660254037844384,1,-3.12,0.5772058823529411,1.3533834586466165,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2.39,1.03,0.1,15.6,10,12,97,7.433,22.1,-1.0,-1.8369701987210292e-16,0,-2.156,0.3345588235294117,1.3980582524271843,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
0.33,8.99,7.04,10.8,10,5,70,6.632,25.7,-0.5000000000000004,0.8660254037844384,1,-8.108,0.2757352941176471,0.7894736842105263,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.06,11.7,9.75,7.1,1,4,65,5.667,9.5,0.4999999999999999,0.8660254037844387,1,-13.855,0.1360294117647058,0.676056338028169,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.34,6.91,6.19,21.2,1,12,94,7.064,10.9,1.2246467991473532e-16,-1.0,0,-6.542,0.3051470588235294,1.4400000000000002,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.92,2.39,1.13,18.2,4,4,91,8.296,26.9,1.2246467991473532e-16,-1.0,0,-1.918,0.4172794117647059,0.4948453608247423,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1.78,3.73,2.5,20.9,10,9,79,6.817,23.0,1.2246467991473532e-16,-1.0,0,-4.531,0.2830882352941176,1.2705882352941178,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.76,4.34,2.04,10.8,1,4,98,8.891,9.7,-0.5000000000000004,0.8660254037844384,1,-3.198,0.5055147058823529,0.4615384615384615,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
2.37,7.28,3.93,17.5,7,7,83,6.489,30.1,-0.5000000000000004,0.8660254037844384,1,-9.116,0.2536764705882353,0.9438202247191012,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
0.44,4.02,0.83,26.5,7,3,89,6.201,25.6,1.2246467991473532e-16,-1.0,0,-1.6889999999999996,0.2003676470588235,0.3789473684210526,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
0.35,3.38,1.0,16.6,4,10,143,12.485,26.0,-1.0,-1.8369701987210292e-16,0,-1.2909999999999997,0.7426470588235294,0.8053691275167786,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
2.18,4.87,1.18,28.8,7,5,161,13.121,30.4,-1.0,-1.8369701987210292e-16,0,-6.069,0.7775735294117647,0.3592814371257485,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
1.51,11.21,5.05,7.8,1,8,104,8.111,10.0,-0.5000000000000004,0.8660254037844384,1,-10.037,0.3933823529411764,0.8727272727272728,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
1.19,4.12,2.41,15.4,7,12,178,13.84,26.0,0.9659258262890684,-0.2588190451025206,0,-4.074,0.8014705882352942,0.7826086956521738,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
1.94,3.25,1.37,24.6,7,16,287,23.224,24.8,-1.0,-1.8369701987210292e-16,0,-4.57,0.9669117647058824,0.6552901023890785,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
1.6,6.22,6.28,6.5,1,16,122,11.17,10.4,-0.5000000000000004,0.8660254037844384,1,-7.593999999999999,0.6727941176470589,1.5,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.26,9.14,10.76,13.0,7,23,280,23.573,26.5,1.2246467991473532e-16,-1.0,0,-13.567999999999998,0.9705882352941176,0.9650349650349652,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False
1.23,3.72,2.53,23.2,4,7,66,6.571,26.4,-1.0,-1.8369701987210292e-16,0,-3.914,0.2647058823529412,1.1666666666666667,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.37,5.99,4.16,25.9,10,13,98,8.419,26.2,0.4999999999999999,0.8660254037844387,1,-8.128,0.4319852941176471,1.5,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.96,3.41,1.85,17.5,10,4,45,4.086,29.1,0.9659258262890684,-0.2588190451025206,0,-3.052,0.0147058823529411,0.9411764705882352,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.86,1.48,1.47,33.9,1,19,221,17.639,9.6,0.9659258262890684,-0.2588190451025206,0,0.0389999999999995,0.8970588235294118,1.0044052863436124,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
1.81,11.05,10.76,15.5,7,10,148,11.376,24.7,-1.0,-1.8369701987210292e-16,0,-13.03,0.6875,0.7792207792207791,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.33,1.72,0.64,27.3,7,9,107,8.85,25.2,1.2246467991473532e-16,-1.0,0,-1.1189999999999998,0.4981617647058823,0.9557522123893806,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
1.68,3.35,2.37,13.4,1,28,297,24.969,8.8,0.9659258262890684,-0.2588190451025206,0,-4.65,0.9742647058823528,1.108910891089109,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
0.98,11.9,2.17,15.5,4,7,71,6.16,27.4,-0.5000000000000004,0.8660254037844384,1,-8.785,0.1838235294117647,1.0909090909090908,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.23,2.58,1.94,11.7,7,8,123,9.179,27.0,-0.5000000000000004,0.8660254037844384,1,-3.521,0.5349264705882353,0.7441860465116279,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.19,4.12,2.41,15.4,1,11,185,13.84,7.6,-0.5000000000000004,0.8660254037844384,1,-4.074,0.8014705882352942,0.6910994764397906,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
1.73,0.45,1.09,20.1,10,25,209,17.7,24.1,-1.0,-1.8369701987210292e-16,0,0.0450000000000002,0.9007352941176472,1.395348837209302,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.87,2.34,4.42,21.2,1,2,68,5.01,10.8,0.9659258262890684,-0.2588190451025206,0,-5.053,0.0643382352941176,0.3243243243243243,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.58,3.64,2.99,22.0,1,14,165,14.579,11.3,1.2246467991473532e-16,-1.0,0,-4.313000000000001,0.8308823529411765,0.9824561403508772,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.56,2.1,2.09,18.0,1,20,168,13.039,10.9,-0.5000000000000004,0.8660254037844384,1,-1.0550000000000002,0.7683823529411765,1.3793103448275863,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.0,0.84,2.8,16.9,10,11,125,10.411,25.7,0.9659258262890684,-0.2588190451025206,0,-1.488,0.6158088235294118,1.0076335877862597,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.33,10.86,5.06,11.4,10,20,199,14.846,24.8,-1.0,-1.8369701987210292e-16,0,-9.727,0.8455882352941176,1.170731707317073,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.6,6.22,6.28,6.5,4,16,140,11.17,22.7,0.4999999999999999,0.8660254037844387,1,-7.593999999999999,0.6727941176470589,1.315068493150685,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.68,10.63,3.84,20.4,10,3,69,5.708,28.8,1.2246467991473532e-16,-1.0,0,-8.181,0.1397058823529411,0.48,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.14,5.84,6.84,6.8,1,13,115,11.027,10.8,0.4999999999999999,0.8660254037844387,1,-8.518,0.6617647058823529,1.2892561983471074,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
1.38,1.93,3.09,18.5,7,4,80,6.674,29.1,-1.0,-1.8369701987210292e-16,0,-2.366,0.2794117647058823,0.5581395348837209,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
1.07,8.98,5.25,10.7,1,48,438,35.051,11.9,0.4999999999999999,0.8660254037844387,1,-8.216,0.9926470588235294,1.2972972972972974,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.41,2.28,0.34,13.0,10,7,106,8.604,27.9,0.9659258262890684,-0.2588190451025206,0,-3.0810000000000004,0.4595588235294117,0.75,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.4,2.96,3.32,8.4,10,10,60,5.154,27.1,-0.5000000000000004,0.8660254037844384,1,-4.332,0.088235294117647,1.818181818181818,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.19,9.14,9.86,13.1,10,8,84,6.961,25.4,0.9659258262890684,-0.2588190451025206,0,-13.113,0.2941176470588235,1.0666666666666669,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.37,5.99,4.16,25.9,1,6,106,8.419,8.9,0.9659258262890684,-0.2588190451025206,0,-8.128,0.4319852941176471,0.6428571428571428,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
